radio	decorative	0
scissors	sharp	1
brick	used for cooking	0
skyscraper	used for music	0
goose	heavy	0
pear	used for eating	1
flute	heavy	0
flea	electrical	0
biscuit	has shelves	0
tortoise	shiny	0
dandelion	unhealthy	0
chipmunk	electrical	0
bread	has peel	0
tent	fun	1
spider	hot	0
fridge	words on it	1
rocket	used by children	0
cake	worn for warmth	0
squid	a toy	0
bike	used for killing	0
tricycle	wet	0
bungalow	fast	0
couch	wet	0
pin	an animal	0
rattle	eaten in summer	0
bread	lives in water	0
seal	words on it	0
dandelion	tall	0
taxi	used for eating	0
crown	flies	0
blueberry	shiny	0
rocket	produces noise	1
muzzle	found on walls	0
wheelbarrow	shiny	1
mirror	sharp	1
mixer	used for killing	0
frog	eaten in summer	0
crown	found on walls	0
stove	words on it	1
crow	used for cleaning	0
dove	has peel	0
sled	used for holding things	1
gorilla	fragile	0
sword	hot	0
sleigh	a toy	1
tuba	eaten in summer	0
barn	used for eating	0
closet	tall	1
urn	used for music	0
taxi	man made	1
key	slimy	0
rifle	electrical	0
razor	flies	0
airplane	heavy	1
bowl	used for eating	1
bison	hot	0
sweater	a toy	0
hatchet	squishy	0
potato	found on walls	0
table	worn for warmth	0
bazooka	worn for warmth	0
crossbow	eaten in summer	0
calf	has shelves	0
tangerine	decorative	0
sword	shiny	1
prune	decorative	0
calf	requires gasoline	0
rhubarb	words on it	0
grasshopper	hot	0
raft	shiny	1
skunk	shiny	0
cup	large	0
chipmunk	light weight	1
yacht	slimy	1
broccoli	used for transportation	0
tongs	eaten in summer	0
key	light weight	1
sweater	has shelves	0
cello	lives in water	0
lamp	used for killing	0
missile	words on it	1
hatchet	man made	1
raft	light weight	1
crown	shiny	1
hammer	requires gasoline	0
biscuit	pairs	1
kite	found on walls	0
cigar	swims	0
yam	has shelves	0
clamp	slimy	0
fridge	used for killing	0
spear	fragile	0
seagull	produces noise	1
leopard	man made	0
tree	pairs	1
elevator	cold	1
raspberry	smooth	1
wasp	an animal	1
saddle	hard	1
skunk	squishy	0
peacock	used for music	0
door	large	1
cantaloupe	a tool	0
hornet	used for cleaning	0
scissors	used for killing	0
seal	used for cooking	0
penguin	fragile	1
truck	found on walls	0
kettle	smooth	1
cloak	produces noise	0
radish	eaten in summer	1
skillet	worn for warmth	0
salamander	words on it	0
tent	pairs	0
prune	eaten in summer	1
level	electrical	0
