ox	animal	1
cereal	food	1
antibiotic	treatment	1
antimony	utility service	0
magnetic resonance imaging	test	1
adobe photoshop	application	1
golf	recreational activity	1
water skiing	user	0
enclosure	source	0
decongestant	movement disorder	0
vitamin c	personal characteristic	0
formic	organic acid	1
electricity	sector	1
nausea	symptom	1
malnutrition	condition	1
watermelon	crop	1
medical check up	condition	0
polyoxymethylene	polyacetal	1
potato	vegetable	1
microwave	brain region	0
activity	procedure	0
medical device	industry	1
prada	brand	1
wallet	accessory	1
sunlight	ace inhibitor	0
spacer	equipment	0
ontario	taxane	0
animal	government program	0
patient s age	factor	1
fitness	simple analgesic	0
thailand	economy	1
juice	food	1
horse	livestock	1
newspaper	traditional medium	1
computer equipment	region	0
vitamin a	contaminant	0
age	parameter	1
tensile strength	sociodemographic factor	0
mcp 1	winter sport	0
hormone	autoimmune disease	0
conflict resolution	corrosive material	0
democrat	political tag	1
thigh	post translational modification	0
nausea	common side effect	1
benadryl	nutrient	0
age	short chain fatty acid	0
paint	industry	1
stone	english speaking country	0
glycosylation	skill	0
schizophrenia	skin disorder	0
emirates	currency	0
adhesion	science	0
hard hat	personal protective equipment	1
cattail	scripting language	0
healthcare bill	fatty fish	0
lamb	personal factor	0
carbon capture	hazardous material	0
age	demographic datum	1
chemistry	course	1
gis	european country	0
hippocampus	water sport	0
cholera	water borne disease	1
potato	crop	1
parkinson s disease	neurological disease	1
tenant	applicant	1
social security number	clinical datum	0
lighting	environmental factor	1
adjuvant	fossil fuel	0
electricity	energy source	1
argon	inert gas	1
motorola	criterion	0
sle	social medium site	0
burberry	chemokine	0
promoter	natural material	0
carbon capture	object	0
metal	usb device	0
san antonio	chemokine	0
bakersfield public record	control variable	0
wallet	program	0
aluminum oxide	basic service	0
alkalinity	province	0
watermelon	fruit	1
fhm	antibiotic	0
emc	safety equipment	0
finnish	seafood	0
parkinson s disease	building material	0
rayon	synthetic fiber	1
motorola	demographic information	0
myspace	website	1
boxer	breed	1
age	aspect	1
motivation	concept	1
lighting	vector borne disease	0
desktop	personal protective equipment	0
price	social network	0
collagen	structural protein	1
type 1 diabetes	patient demographic	0
open flame	complementary therapy	0
tenant	person	1
film	material	1
pastel	protein	0
ceramic	starchy vegetable	0
vitamin a	nutrient	1
couple small cookie	poor factor	0
age	item	1
firm size	water soluble vitamin	0
portugal	consideration	0
glass	industry	1
age	sociodemographic characteristic	1
ontario	advantage	0
experience	phagocytic cell	0
newspaper	addiction treatment approach	0
wells fargo	terrible factor	0
myspace	resource	0
schedule	airline	0
electric vehicle	procedure	0
vitamins a	adverse event	0
hard hat	expense	0
support group meeting	industry	0
pretzel	biological process	0
blackjack	cell	0
friendship	hardwood	0
thailand	gastrointestinal adverse effect	0
firm size	potential confounding factor	0
copenhagen	tropical disease	0
fhm	clinical characteristic	0
smart card	technology	1
metal	neurodegenerative disorder	0
malaria	snack	0
white bread	neurological disease	0
woodland	malignancy	0
social norm	factor	1
alfalfa	inert gas	0
sexual orientation	skill	0
meal	cost	1
antimony	hydrocarbon	0
crab	socio demographic characteristic	0
county	parameter	0
horse	legume	0
healthcare bill	independent variable	0
software	shape	0
thailand	peripheral device	0
dill	mosquito borne disease	0
dose	professional phagocyte	0
expenditure	energy source	0
css	mental disorder	0
conflict resolution	topic	1
glass	brittle material	1
bread	product	1
promoter	science	0
trout	specie	1
ccj	undesirable factor	1
diphenhydramine	recreational activity	0
myofascial release	mineral	0
aspect	valuable information	0
animal	theme	1
pyramid scheme	criterion	0
human being	posttranslational modification	0
age	reason	1
potato	root crop	1
trout	region	0
hard hat	province	0
white bread	fuel	0
schizophrenia	physical property	0
employer	cost	0
coverall	local government	0
fitting	socio demographic characteristic	0
fhm	negative factor	0
malaria	illness	1
licensing	university	0
extraction time	natural element	0
thermal stability	property	1
fertilizer	chemical	1
dhea	neuropsychiatric disorder	0
butyrate	processed meat	0
project	farm animal	0
activity	factor	1
age	social factor	1
age	covariate	1
craigslist	socio demographic variable	0
catering	valuable	0
argon	noble gas	1
potato	grain	0
horse	farm animal	1
social security number	sensitive datum	1
biscuit	hydrocarbon	0
anandamide	advantage	0
honda	clinical information	0
sle	facility	0
motivation	prognostic factor	0
genetic predisposition	bakery item	0
water skiing	antibiotic	0
macrophage	professional phagocyte	1
adhesion	property	1
kenya	diagnostic test	0
ceramic	sociodemographic factor	0
healthcare bill	small financial expense	1
rayon	product	0
couple small cookie	monetary cost	0
perl	oily fish	0
copenhagen	input device	0
quantity	cytokine	0
microwave	amenity	1
base two	sensitive personal information	0
bulimia	eating disorder	1
gymnasium	western country	0
desktop	endocannabinoid	0
fibroblast growth factor	external factor	0
johnny cash	sensitive information	0
emirates	science	0
cetirizine	social network site	0
cetirizine	antihistamine	1
consultancy	advantage	0
age	confounding factor	1
x-rays	test	1
apoptosis	cellular process	1
stability	nutrient	0
heart	green leafy vegetable	0
metaphor	member state	0
fitness	agent	0
harvard	school	1
quercetin	polyphenol	1
age	background variable	1
dishwasher	extreme weather event	0
pacing	fresh fruit	0
bracelet	jewelry	1
extraction time	skin condition	0
jaundice	symptom	1
enalapril	neurodegenerative disorder	0
mumbai	issue	0
trout	fatty fish	1
keyboard	post translational modification	0
smart card	asset	0
malnutrition	asian country	0
expenditure	public program	0
breast cancer	skin disease	0
malnutrition	cosmetic part	0
midazolam	intellectual property right	0
stone	building material	1
price	stakeholder	0
peace	mental illness	0
licensing	confounding variable	0
flooding	science	0
argon	ingredient	0
snapper	metal	0
cereal	item	1
hormone	vital organ	0
electricity	utility	1
medium	recyclable material	0
head	brand	0
sle	autoimmune disease	1
enalapril	habitat	0
polymerase chain reaction	molecular method	1
patent	natural polymer	0
ccj	awful factor	1
in situ hybridization	feature	0
sunlight	word	0
magnetic resonance imaging	technique	1
mrs	side effect	0
biotite	social medium	0
benadryl	simple carb	0
woodland	physical property	0
sle	expense	0
cricket	insect	1
last name	traditional medium	0
hippocampus	region	1
medical check up	firearm	0
homosexuality	sensor	0
patent	inorganic contaminant	0
adobe photoshop	invertebrate	0
alfalfa	antihistamine	0
activity	inert gas	0
thigh	variable	0
malathion	insecticide	1
bioethanol	tropical fruit	0
payroll advance	name	1
prada	part of the world	0
ceramic	place	0
wall street journal	newspaper	1
polymerase chain reaction	personally identifiable information	0
newspaper	source	1
bakersfield public record	natural element	0
biscuit	brain region	0
homosexuality	confounding variable	0
vitamin c	starchy vegetable	0
pretzel	software	0
hard hat	protective equipment	1
software	flavonoid	0
bacon	food	1
coercivity	magnetic property	1
glycine	print medium	0
hippocampus	brain region	1
potato	starch	1
sears	company	1
homosexuality	topic	1
age	personal factor	1
first aid	inorganic material	0
malaria	tropical disease	1
baboon	breed partner	0
breast cancer	side effect	0
wallet	personal item	1
nausea	publication	0
age	socio demographic datum	1
breathing exercise	cold water fish	0
age	personally identifiable information	0
petroleum	industry	1
polymerase chain reaction	conductive material	0
environment	sector	1
ccj	less than perfect credit factor	1
rayon	additive	0
magnetic resonance imaging	method	1
dental care	fresh fruit	0
bracelet	course	0
collagen	protein	1
hippocampus	component	0
alfalfa	breed	0
paint	material	1
price	attribute	1
schizophrenia	ingredient	0
medical device	apps	0
employer	consideration	0
music festival	crustacean	0
transcript	cruciferous vegetable	0
range	brain region	0
age	confounding variable	1
role playing	polyacetal	0
heart	organ	1
sears	retailer	1
keyboard	peripheral	1
antimony	public program	0
electricity	industry	1
css	physical property	0
preservative	ingredient	1
butyrate	short chain fatty acid	1
firm size	sociodemographic variable	0
hot flash	recyclable material	0
decongestant	patient demographic	0
pulse width	poor factor	0
autonomy	professional phagocyte	0
alfalfa	designer	0
glass	surface	1
bread	complex carbohydrate	0
emirates	physical symptom	0
nmr	recyclable material	0
currency fluctuation	destination	0
promoter	essential service	0
potato	ingredient	1
difficulty swallowing	cell	0
turkish steam bath	substance	0
mahogany	legume	0
prada	socio demographic variable	0
paint	coating	1
malnutrition	psychiatric condition	0
hot flash	symptom	1
enclosure	topic	0
opioid antagonist	medication	1
electric vehicle	organic acid	0
bromocriptine	dopamine agonist	1
experience	personal factor	0
bacon	adverse event	0
glass	substrate	1
ridge	inflammatory cell	0
midazolam	characteristic	0
electricity	basic amenity	1
cabbage	simple analgesic	0
baseball	sport activity	1
film	patient related factor	0
bracelet	item	1
vitamin c	social networking site	0
meal	vegetable	0
hydrogen bonding	print medium	0
animal	object	1
social security number	personal information	1
healthcare bill	monetary expense	1
bulgur	animal	0
macrolide	physical symptom	0
glass	smooth surface	1
lighting	newspaper	0
pulse width	parameter	1
wallet	innate immune cell	0
naloxone	additive	0
disney	pharmaceutically acceptable excipient	0
magnetic resonance imaging	imaging method	1
nausea	physical symptom	1
apoptosis	flavonol	0
polyoxymethylene	demographic factor	0
browser	psychiatric disorder	0
radiator	artist	0
waterskiing	problem	0
human being	seafood	0
ireland	jurisdiction	1
food security	scripting language	0
dublin	city	1
casting	starchy food	0
mahogany	mineral	0
ireland	state	1
financial institution	skin disease	0
blackjack	table game	1
heart	fossil fuel	0
burberry	theme	0
baseball	unlawful multi-level marketing	0
antihistamine	medication	1
finite difference method	numerical method	1
electricity	credit factor	0
lighter	social factor	0
midazolam	common side effect	0
liposuction	traditional risk factor	0
formic	field	0
wallet	valuable	1
potato	root vegetable	1
ccj	below average credit factor	1
alkalinity	phagocyte	0
aluminum oxide	vegetable	0
macrophage	phagocyte	1
sims	peripheral device	0
wallet	person	0
snapper	carbohydrate	0
adjuvant	vector borne disease	0
range	applicant	0
pastel	medium	1
financial institution	organization	1
glycine	antibiotic	0
motivation	designer	0
tensile strength	mechanical property	1
sexual orientation	antioxidant	0
antihistamine	simple painkiller	0
portugal	discipline	0
glass	accessory	1
price	criterion	1
golf	peripheral	0
metaphor	literary device	1
boxer	complication	0
healthcare bill	corrosive material	0
cereal	imaging modality	0
cereal	social network site	0
licensing	mammal	0
genetic	field	1
range	appliance	1
homosexuality	client	0
fitness	topic	1
malathion	western country	0
collagen	natural polymer	1
mask	utility service	0
skiing	sport	1
procter	area	0
geometry	social medium site	0
boxer	cell	0
cabbage	plant	1
mask	protective clothing	1
simplicity	molecular technique	0
loyalty	metal	0
role playing	flavonoid	0
perl	facility	0
pyramid scheme	brain region	0
turpentine	streaming service	0
expenditure	power tool	0
glasgow	recreational activity	0
vitamin a	vitamin	1
b12	demographic datum	0
water skiing	water sport	1
x-rays	diagnostic test	1
simplicity	protein	0
head	imaging technique	0
mrs	title	1
decongestant	medication	1
parkinson s disease	disorder	1
trout	independent variable	0
il 2	cruciferous vegetable	0
hormone	potassium rich food	0
mask	personal protective equipment	1
breast cancer	malignancy	1
motorola	manufacturer	1
newspaper	resource	1
juice	vector borne disease	0
cabbage	cruciferous vegetable	1
liposuction	hardwood	0
dishwasher	amenity	1
baseball	cruciferous vegetable	0
schedule	information	1
watermelon	place	0
head	supplement	0
metal	product	1
computer equipment	brittle material	0
glasgow	hormone	0
political affiliation	hormone	0
emerald	gemstone	1
macrolide	baked goods	0
dryer	government program	0
potato	product	1
catering	sensitive datum	0
bacon	beverage	0
cd s	social network site	0
flooding	natural hazard	1
ox	treatment	0
electricity	expense	1
argon	gas	1
myofascial release	invertebrate	0
employer	sensitive information	0
hsbc	question	0
argon	rare gas	1
b12	low credit score factor	0
australia	case	1
garden	undesirable factor	0
age	language	0
software	intangible asset	1
cricket	patient characteristic	0
baboon	prebiotic	0
medicare	domesticated animal	0
smart card	province	0
gis	tool	1
tensile strength	region	0
lamb	meat	1
white bread	refined carbohydrate	1
white bread	agent	0
hard hat	personal item	0
pacing	narrative technique	1
hydrogen bonding	brand	0
myspace	social medium	1
